datetime,salinity(ppt)
2022-09-30 9:00:00,31.59765833
2022-09-30 10:00:00,31.643775
2022-09-30 11:00:00,31.67890833
2022-09-30 12:00:00,31.71961667
2022-09-30 13:00:00,31.72251667
2022-09-30 14:00:00,31.71361667
2022-09-30 15:00:00,31.69493333
2022-09-30 16:00:00,31.72879167
2022-09-30 17:00:00,31.78928333
2022-09-30 18:00:00,31.812675
2022-09-30 19:00:00,31.79469167
2022-09-30 20:00:00,31.78423333
2022-09-30 21:00:00,31.84905
2022-09-30 22:00:00,31.89481667
2022-09-30 23:00:00,31.94640833
2022-10-01 0:00:00,31.96118333
2022-10-01 1:00:00,31.970025
2022-10-01 2:00:00,31.97334167
2022-10-01 3:00:00,31.97579167
2022-10-01 4:00:00,31.96678333
2022-10-01 5:00:00,31.82972222
2022-10-01 16:00:00,31.74298889
2022-10-01 17:00:00,31.76649167
2022-10-01 18:00:00,31.83161667
2022-10-01 19:00:00,31.839425
2022-10-01 20:00:00,31.8429
2022-10-01 21:00:00,31.94199167
2022-10-01 22:00:00,32.00489167
2022-10-01 23:00:00,32.011825
2022-10-02 0:00:00,32.01616667
2022-10-02 1:00:00,32.01881667
2022-10-02 2:00:00,32.01845833
2022-10-02 3:00:00,32.01526667
2022-10-02 4:00:00,32.01085833
2022-10-02 5:00:00,32.00785
2022-10-02 6:00:00,31.761625
2022-10-02 7:00:00,31.65840833
2022-10-02 8:00:00,31.61616667
2022-10-02 9:00:00,31.42920833
2022-10-02 10:00:00,31.40571667
2022-10-02 11:00:00,31.44258333
2022-10-02 12:00:00,31.49795
2022-10-02 13:00:00,31.53033333
2022-10-02 14:00:00,31.58328333
2022-10-02 15:00:00,31.60626667
2022-10-02 16:00:00,31.60829167
2022-10-02 17:00:00,31.60165833
2022-10-02 18:00:00,31.59081667
2022-10-02 19:00:00,31.629125
2022-10-02 20:00:00,31.64195833
2022-10-02 21:00:00,31.6778
2022-10-02 22:00:00,31.6878
2022-10-02 23:00:00,31.80536667
2022-10-03 0:00:00,31.830125
2022-10-03 1:00:00,31.84306667
2022-10-03 2:00:00,31.85075833
2022-10-03 3:00:00,31.85861667
2022-10-03 4:00:00,31.858325
2022-10-03 5:00:00,31.85104167
2022-10-03 6:00:00,31.84823333
2022-10-03 7:00:00,31.7587
2022-10-03 8:00:00,31.46015455
2022-10-03 9:00:00,31.40648182
2022-10-03 10:00:00,31.37691667
2022-10-03 11:00:00,31.36721667
2022-10-03 12:00:00,31.369175
2022-10-03 13:00:00,31.46525833
2022-10-03 14:00:00,31.51073333
2022-10-03 15:00:00,31.56061667
2022-10-03 16:00:00,31.58168333
2022-10-03 17:00:00,31.58244167
2022-10-03 18:00:00,31.58635833
2022-10-03 19:00:00,31.57211667
2022-10-03 20:00:00,31.614425
2022-10-03 21:00:00,31.63618333
2022-10-03 22:00:00,31.66850833
2022-10-03 23:00:00,31.671375
2022-10-04 0:00:00,31.75315
2022-10-04 1:00:00,31.83130833
2022-10-04 2:00:00,31.847975
2022-10-04 3:00:00,31.84695833
2022-10-04 4:00:00,31.848125
2022-10-04 5:00:00,31.85230833
2022-10-04 6:00:00,31.84895833
2022-10-04 7:00:00,31.84534167
2022-10-04 8:00:00,31.73028333
2022-10-04 9:00:00,31.43971667
2022-10-04 10:00:00,31.39965
2022-10-04 11:00:00,31.35786667
2022-10-04 12:00:00,31.34894167
2022-10-04 13:00:00,31.35426667
2022-10-04 14:00:00,31.45988333
2022-10-04 15:00:00,31.50314167
2022-10-04 16:00:00,31.539075
2022-10-04 17:00:00,31.54954167
2022-10-04 18:00:00,31.5586
2022-10-04 19:00:00,31.55948333
2022-10-04 20:00:00,31.55411667
2022-10-04 21:00:00,31.559325
2022-10-04 22:00:00,31.66290833
2022-10-04 23:00:00,31.73915833
2022-10-05 0:00:00,31.71309167
2022-10-05 1:00:00,31.686675
2022-10-05 2:00:00,31.726375
2022-10-05 3:00:00,31.75011667
2022-10-05 4:00:00,31.7589
2022-10-05 5:00:00,31.761075
2022-10-05 6:00:00,31.75989167
2022-10-05 7:00:00,31.75835
2022-10-05 8:00:00,31.75347
2022-10-05 9:00:00,31.72923333
2022-10-05 10:00:00,31.51715833
2022-10-05 11:00:00,31.44140833
2022-10-05 12:00:00,31.40175
2022-10-05 13:00:00,31.36400833
2022-10-05 14:00:00,31.36085
2022-10-05 15:00:00,31.44588333
2022-10-05 16:00:00,31.50615
2022-10-05 17:00:00,31.56025833
2022-10-05 18:00:00,31.5731
2022-10-05 19:00:00,31.57680833
2022-10-05 20:00:00,31.5904
2022-10-05 21:00:00,31.59214167
2022-10-05 22:00:00,31.60575
2022-10-05 23:00:00,31.64474167
2022-10-06 0:00:00,31.68494167
2022-10-06 1:00:00,31.66479167
2022-10-06 2:00:00,31.62546667
2022-10-06 3:00:00,31.686475
2022-10-06 4:00:00,31.72183333
2022-10-06 5:00:00,31.74405
2022-10-06 6:00:00,31.77080833
2022-10-06 7:00:00,31.78830833
2022-10-06 8:00:00,31.81508333
2022-10-06 9:00:00,31.81529167
2022-10-06 10:00:00,31.78364167
2022-10-06 11:00:00,31.52053333
2022-10-06 12:00:00,31.480825
2022-10-06 13:00:00,31.39441667
2022-10-06 14:00:00,31.36205455
2022-10-06 15:00:00,31.37853333
2022-10-06 16:00:00,31.46815833
2022-10-06 17:00:00,31.52864167
2022-10-06 18:00:00,31.5523
2022-10-06 19:00:00,31.58139167
2022-10-06 20:00:00,31.59251667
2022-10-06 21:00:00,31.60979167
2022-10-06 22:00:00,31.59573333
2022-10-06 23:00:00,31.61543333
2022-10-07 0:00:00,31.60219167
2022-10-07 1:00:00,31.5893
2022-10-07 2:00:00,31.58186667
2022-10-07 3:00:00,31.5691
2022-10-07 4:00:00,31.63526667
2022-10-07 5:00:00,31.66259167
2022-10-07 6:00:00,31.73065833
2022-10-07 7:00:00,31.74877273
2022-10-07 8:00:00,31.75029167
2022-10-07 9:00:00,31.74501667
2022-10-07 10:00:00,31.738575
2022-10-07 11:00:00,31.6986
2022-10-07 12:00:00,31.54894167
2022-10-07 13:00:00,31.43513333
2022-10-07 14:00:00,31.42450833
2022-10-07 15:00:00,31.35571667
2022-10-07 16:00:00,31.42068333
2022-10-07 17:00:00,31.49005
2022-10-07 18:00:00,31.55075833
2022-10-07 19:00:00,31.570725
2022-10-07 20:00:00,31.60600833
2022-10-07 21:00:00,31.61851667
2022-10-07 22:00:00,31.62020833
2022-10-07 23:00:00,31.61255
2022-10-08 0:00:00,31.603875
2022-10-08 1:00:00,31.50958333
2022-10-08 2:00:00,31.51598333
2022-10-08 3:00:00,31.529375
2022-10-08 4:00:00,31.53388333
2022-10-08 5:00:00,31.58330833
2022-10-08 6:00:00,31.63411667
2022-10-08 7:00:00,31.6903
2022-10-08 8:00:00,31.683375
2022-10-08 9:00:00,31.68726667
2022-10-08 10:00:00,31.68159167
2022-10-08 11:00:00,31.68211667
2022-10-08 12:00:00,31.65145
2022-10-08 13:00:00,31.52626667
2022-10-08 14:00:00,31.49178333
2022-10-08 15:00:00,31.44315
2022-10-08 16:00:00,31.42593333
2022-10-08 17:00:00,31.47904167
2022-10-08 18:00:00,31.53461667
2022-10-08 19:00:00,31.56771667
2022-10-08 20:00:00,31.57804167
2022-10-08 21:00:00,31.584675
2022-10-08 22:00:00,31.59365833
2022-10-08 23:00:00,31.5946
2022-10-09 0:00:00,31.58889167
2022-10-09 1:00:00,31.58045833
2022-10-09 2:00:00,31.52493333
2022-10-09 3:00:00,31.49756667
2022-10-09 4:00:00,31.47603333
2022-10-09 5:00:00,31.51009167
2022-10-09 6:00:00,31.56575
2022-10-09 7:00:00,31.604025
2022-10-09 8:00:00,31.6145
2022-10-09 9:00:00,31.61109167
2022-10-09 10:00:00,31.6128
2022-10-09 11:00:00,31.61074167
2022-10-09 12:00:00,31.60898333
2022-10-09 13:00:00,31.59536667
2022-10-09 14:00:00,31.49335
2022-10-09 15:00:00,31.462875
2022-10-09 16:00:00,31.45638333
2022-10-09 17:00:00,31.45590833
2022-10-09 18:00:00,31.51109167
2022-10-09 19:00:00,31.54416667
2022-10-09 20:00:00,31.567375
2022-10-09 21:00:00,31.57528333
2022-10-09 22:00:00,31.58875
2022-10-09 23:00:00,31.59309167
2022-10-10 0:00:00,31.59259167
2022-10-10 1:00:00,31.59355833
2022-10-10 2:00:00,31.56569167
2022-10-10 3:00:00,31.495375
2022-10-10 4:00:00,31.47955
2022-10-10 5:00:00,31.461325
2022-10-10 6:00:00,31.47936
2022-10-10 7:00:00,31.52656667
2022-10-10 8:00:00,31.547425
2022-10-10 9:00:00,31.57103333
2022-10-10 10:00:00,31.57273333
2022-10-10 11:00:00,31.58229167
2022-10-10 12:00:00,31.58358333
2022-10-10 13:00:00,31.57341667
2022-10-10 14:00:00,31.56218333
2022-10-10 15:00:00,31.49620833
2022-10-10 16:00:00,31.48083333
2022-10-10 17:00:00,31.47486667
2022-10-10 18:00:00,31.5132
2022-10-10 19:00:00,31.55305
2022-10-10 20:00:00,31.578925
2022-10-10 21:00:00,31.59969167
2022-10-10 22:00:00,31.59830833
2022-10-10 23:00:00,31.599975
2022-10-11 0:00:00,31.6028
2022-10-11 1:00:00,31.6027
2022-10-11 2:00:00,31.602225
2022-10-11 3:00:00,31.54961667
2022-10-11 4:00:00,31.45618333
2022-10-11 5:00:00,31.42510833
2022-10-11 6:00:00,31.4085
2022-10-11 7:00:00,31.47658333
2022-10-11 8:00:00,31.50645
2022-10-11 9:00:00,31.55051667
2022-10-11 10:00:00,31.55509
2022-10-11 11:00:00,31.55955
2022-10-11 12:00:00,31.56538333
2022-10-11 13:00:00,31.56448333
2022-10-11 14:00:00,31.55219167
2022-10-11 15:00:00,31.54595
2022-10-11 16:00:00,31.51621667
2022-10-11 17:00:00,31.52125833
2022-10-11 18:00:00,31.529625
2022-10-11 19:00:00,31.53574167
2022-10-11 20:00:00,31.5701
2022-10-11 21:00:00,31.60250833
2022-10-11 22:00:00,31.62681667
2022-10-11 23:00:00,31.6307
2022-10-12 0:00:00,31.6277
2022-10-12 1:00:00,31.62745
2022-10-12 2:00:00,31.6277
2022-10-12 3:00:00,31.6133
2022-10-12 4:00:00,31.48924167
2022-10-12 5:00:00,31.45581667
2022-10-12 6:00:00,31.43118333
2022-10-12 7:00:00,31.42730833
2022-10-12 8:00:00,31.47304167
2022-10-12 9:00:00,31.49796667
2022-10-12 10:00:00,31.55488333
2022-10-12 11:00:00,31.54968333
2022-10-12 12:00:00,31.549275
2022-10-12 13:00:00,31.5505
2022-10-12 14:00:00,31.54624167
2022-10-12 15:00:00,31.54613333
2022-10-12 16:00:00,31.55329167
2022-10-12 17:00:00,31.55725833
2022-10-12 18:00:00,31.54713333
2022-10-12 19:00:00,31.54784167
2022-10-12 20:00:00,31.59110833
2022-10-12 21:00:00,31.6082
2022-10-12 22:00:00,31.63036667
2022-10-12 23:00:00,31.65125833
2022-10-13 0:00:00,31.66894167
2022-10-13 1:00:00,31.675625
2022-10-13 2:00:00,31.67456667
2022-10-13 3:00:00,31.671675
2022-10-13 4:00:00,31.5918
2022-10-13 5:00:00,31.46646667
2022-10-13 6:00:00,31.430975
2022-10-13 7:00:00,31.40635
2022-10-13 8:00:00,31.411125
2022-10-13 9:00:00,31.43223333
2022-10-13 10:00:00,31.49039167
2022-10-13 11:00:00,31.520425
2022-10-13 12:00:00,31.51940833
2022-10-13 13:00:00,31.515375
2022-10-13 14:00:00,31.51613333
2022-10-13 15:00:00,31.51496667
2022-10-13 16:00:00,31.51294167
2022-10-13 17:00:00,31.517175
2022-10-13 18:00:00,31.57469167
2022-10-13 19:00:00,31.59204167
2022-10-13 20:00:00,31.60830833
2022-10-13 21:00:00,31.63873333
2022-10-13 22:00:00,31.663475
2022-10-13 23:00:00,31.71364167
2022-10-14 0:00:00,31.73214167
2022-10-14 1:00:00,31.73785833
2022-10-14 2:00:00,31.739725
2022-10-14 3:00:00,31.738675
2022-10-14 4:00:00,31.686125
2022-10-14 5:00:00,31.55331667
2022-10-14 6:00:00,31.4321
2022-10-14 7:00:00,31.39608333
2022-10-14 8:00:00,31.35946
2022-10-14 9:00:00,31.36355833
2022-10-14 10:00:00,31.43114167
2022-10-14 11:00:00,31.49215833
2022-10-14 12:00:00,31.53249167
2022-10-14 13:00:00,31.53963333
2022-10-14 14:00:00,31.53573333
2022-10-14 15:00:00,31.5364
2022-10-14 16:00:00,31.52788333
2022-10-14 17:00:00,31.52645
2022-10-14 18:00:00,31.53706667
2022-10-14 19:00:00,31.59860833
2022-10-14 20:00:00,31.63900833
2022-10-14 21:00:00,31.707
2022-10-14 22:00:00,31.72345833
2022-10-14 23:00:00,31.72445833
2022-10-15 0:00:00,31.72433333
2022-10-15 1:00:00,31.72955
2022-10-15 2:00:00,31.73045833
2022-10-15 3:00:00,31.73054167
2022-10-15 4:00:00,31.72944167
2022-10-15 5:00:00,31.694575
2022-10-15 6:00:00,31.54476667
2022-10-15 7:00:00,31.4496
2022-10-15 8:00:00,31.42951667
2022-10-15 9:00:00,31.409475
2022-10-15 10:00:00,31.43419
2022-10-15 11:00:00,31.48710833
2022-10-15 12:00:00,31.52818333
2022-10-15 13:00:00,31.5682
2022-10-15 14:00:00,31.59023333
2022-10-15 15:00:00,31.58959167
2022-10-15 16:00:00,31.59184167
2022-10-15 17:00:00,31.57954167
2022-10-15 18:00:00,31.58074167
2022-10-15 19:00:00,31.592125
2022-10-15 20:00:00,31.5993
2022-10-15 21:00:00,31.62748333
2022-10-15 22:00:00,31.76488333
2022-10-15 23:00:00,31.76188333
2022-10-16 0:00:00,31.76794167
2022-10-16 1:00:00,31.76661667
2022-10-16 2:00:00,31.77018333
2022-10-16 3:00:00,31.76868333
2022-10-16 4:00:00,31.76834167
2022-10-16 5:00:00,31.76825
2022-10-16 6:00:00,31.73734
2022-10-16 7:00:00,31.49274167
2022-10-16 8:00:00,31.419
2022-10-16 9:00:00,31.394325
2022-10-16 10:00:00,31.408
2022-10-16 11:00:00,31.44695833
2022-10-16 12:00:00,31.53305
2022-10-16 13:00:00,31.56973333
2022-10-16 14:00:00,31.58605
2022-10-16 15:00:00,31.60775833
2022-10-16 16:00:00,31.61358333
2022-10-16 17:00:00,31.61536667
2022-10-16 18:00:00,31.61144167
2022-10-16 19:00:00,31.60315833
2022-10-16 20:00:00,31.57066667
2022-10-16 21:00:00,31.5658
2022-10-16 22:00:00,31.55925
2022-10-16 23:00:00,31.595025
2022-10-17 0:00:00,31.72571667
2022-10-17 1:00:00,31.754525
2022-10-17 2:00:00,31.767675
2022-10-17 3:00:00,31.76101667
2022-10-17 4:00:00,31.7487
2022-10-17 5:00:00,31.74193333
2022-10-17 6:00:00,31.74611667
2022-10-17 7:00:00,31.70268333
2022-10-17 8:00:00,31.47231667
2022-10-17 9:00:00,31.42664
2022-10-17 10:00:00,31.29800833
2022-10-17 11:00:00,31.20515
2022-10-17 12:00:00,31.26736667
2022-10-17 13:00:00,31.435625
2022-10-17 14:00:00,31.49435833
2022-10-17 15:00:00,31.518625
2022-10-17 16:00:00,31.524975
2022-10-17 17:00:00,31.52813333
2022-10-17 18:00:00,31.53394167
2022-10-17 19:00:00,31.5319
2022-10-17 20:00:00,31.51411667
2022-10-17 21:00:00,31.48156667
2022-10-17 22:00:00,31.46006667
2022-10-17 23:00:00,31.527325
2022-10-18 0:00:00,31.56535
2022-10-18 1:00:00,31.65513333
2022-10-18 2:00:00,31.6894
2022-10-18 3:00:00,31.718075
2022-10-18 4:00:00,31.741925
2022-10-18 5:00:00,31.76421667
2022-10-18 6:00:00,31.75031667
2022-10-18 7:00:00,31.74630833
2022-10-18 8:00:00,31.66435
2022-10-18 9:00:00,31.41430833
2022-10-18 10:00:00,31.1676
2022-10-18 11:00:00,31.051
2022-10-18 12:00:00,30.98455833
2022-10-18 13:00:00,31.20099167
2022-10-18 14:00:00,31.39508333
2022-10-18 15:00:00,31.44820833
2022-10-18 16:00:00,31.49551667
2022-10-18 17:00:00,31.49578333
2022-10-18 18:00:00,31.4925
2022-10-18 19:00:00,31.49289167
2022-10-18 20:00:00,31.49726667
2022-10-18 21:00:00,31.47679167
2022-10-18 22:00:00,31.47834167
2022-10-18 23:00:00,31.59211667
2022-10-19 0:00:00,31.619875
2022-10-19 1:00:00,31.59715
2022-10-19 2:00:00,31.61155
2022-10-19 3:00:00,31.70181667
2022-10-19 4:00:00,31.726875
2022-10-19 5:00:00,31.73599167
2022-10-19 6:00:00,31.73181667
2022-10-19 7:00:00,31.72673333
2022-10-19 8:00:00,31.70391667
2022-10-19 9:00:00,31.67079
2022-10-19 10:00:00,31.30065
2022-10-19 11:00:00,30.996675
2022-10-19 12:00:00,30.930175
2022-10-19 13:00:00,30.88455
2022-10-19 14:00:00,31.246675
2022-10-19 15:00:00,31.339625
2022-10-19 16:00:00,31.39235
2022-10-19 17:00:00,31.42123333
2022-10-19 18:00:00,31.425375
2022-10-19 19:00:00,31.41970833
2022-10-19 20:00:00,31.42149167
2022-10-19 21:00:00,31.4434
2022-10-19 22:00:00,31.43625833
2022-10-19 23:00:00,31.44918333
2022-10-20 0:00:00,31.53005833
2022-10-20 1:00:00,31.56154167
2022-10-20 2:00:00,31.54021667
2022-10-20 3:00:00,31.646225
2022-10-20 4:00:00,31.654925
2022-10-20 5:00:00,31.65916667
2022-10-20 6:00:00,31.65586667
2022-10-20 7:00:00,31.658175
2022-10-20 8:00:00,31.65846364
2022-10-20 9:00:00,31.662
2022-10-20 10:00:00,31.54830833
2022-10-20 11:00:00,31.27930833
2022-10-20 12:00:00,31.23494167
2022-10-20 13:00:00,31.12824167
2022-10-20 14:00:00,31.04158333
2022-10-20 15:00:00,31.27960833
2022-10-20 16:00:00,31.34985
2022-10-20 17:00:00,31.40415833
2022-10-20 18:00:00,31.42768333
2022-10-20 19:00:00,31.43978333
2022-10-20 20:00:00,31.4514
2022-10-20 21:00:00,31.45658333
2022-10-20 22:00:00,31.45426667
2022-10-20 23:00:00,31.45315
2022-10-21 0:00:00,31.46256667
2022-10-21 1:00:00,31.4672
2022-10-21 2:00:00,31.49768333
2022-10-21 3:00:00,31.44729167
2022-10-21 4:00:00,31.52389167
2022-10-21 5:00:00,31.55498333
2022-10-21 6:00:00,31.62245
2022-10-21 7:00:00,31.64282
2022-10-21 8:00:00,31.6516
2022-10-21 9:00:00,31.65188333
2022-10-21 10:00:00,31.655975
2022-10-21 11:00:00,31.49791667
2022-10-21 12:00:00,31.28638333
2022-10-21 13:00:00,31.17478333
2022-10-21 14:00:00,31.13334167
2022-10-21 15:00:00,31.17263333
2022-10-21 16:00:00,31.30831667
2022-10-21 17:00:00,31.37009167
2022-10-21 18:00:00,31.44463333
2022-10-21 19:00:00,31.4585
2022-10-21 20:00:00,31.46335
2022-10-21 21:00:00,31.46860833
2022-10-21 22:00:00,31.47209167
2022-10-21 23:00:00,31.46821667
2022-10-22 0:00:00,31.47358333
2022-10-22 1:00:00,31.47510833
2022-10-22 2:00:00,31.44704167
2022-10-22 3:00:00,31.41763333
2022-10-22 4:00:00,31.44586667
2022-10-22 5:00:00,31.49586667
2022-10-22 6:00:00,31.52645833
2022-10-22 7:00:00,31.590925
2022-10-22 8:00:00,31.61084
2022-10-22 9:00:00,31.61285833
2022-10-22 10:00:00,31.61176667
2022-10-22 11:00:00,31.59868333
2022-10-22 12:00:00,31.43878333
2022-10-22 13:00:00,31.261225
2022-10-22 14:00:00,31.22043333
2022-10-22 15:00:00,31.21953333
2022-10-22 16:00:00,31.30066667
2022-10-22 17:00:00,31.38548333
2022-10-22 18:00:00,31.45739167
2022-10-22 19:00:00,31.460225
2022-10-22 20:00:00,31.45839167
2022-10-22 21:00:00,31.4726
2022-10-22 22:00:00,31.47639167
2022-10-22 23:00:00,31.471375
2022-10-23 0:00:00,31.4801
2022-10-23 1:00:00,31.453325
2022-10-23 2:00:00,31.3577
2022-10-23 3:00:00,31.28489167
2022-10-23 4:00:00,31.25873333
2022-10-23 5:00:00,31.35733333
2022-10-23 6:00:00,31.39221667
2022-10-23 7:00:00,31.44208333
2022-10-23 8:00:00,31.4568
2022-10-23 9:00:00,31.46524167
2022-10-23 10:00:00,31.476375
2022-10-23 11:00:00,31.46977
2022-10-23 12:00:00,31.28388333
2022-10-23 13:00:00,31.11209167
2022-10-23 14:00:00,31.08255833
2022-10-23 15:00:00,31.13825833
2022-10-23 16:00:00,31.124375
2022-10-23 17:00:00,31.20953333
2022-10-23 18:00:00,31.2982
2022-10-23 19:00:00,31.37701667
2022-10-23 20:00:00,31.37720833
2022-10-23 21:00:00,31.39854167
2022-10-23 22:00:00,31.44091667
2022-10-23 23:00:00,31.452275
2022-10-24 0:00:00,31.44954167
2022-10-24 1:00:00,31.3459
2022-10-24 2:00:00,31.29171667
2022-10-24 3:00:00,31.17045
2022-10-24 4:00:00,31.13166667
2022-10-24 5:00:00,31.20299167
2022-10-24 6:00:00,31.27125833
2022-10-24 7:00:00,31.3474
2022-10-24 8:00:00,31.37561667
2022-10-24 9:00:00,31.37293333
2022-10-24 10:00:00,31.38234167
2022-10-24 11:00:00,31.38384167
2022-10-24 12:00:00,31.37958333
2022-10-24 13:00:00,31.26633333
2022-10-24 14:00:00,31.19373333
2022-10-24 15:00:00,31.16330833
2022-10-24 16:00:00,31.15739167
2022-10-24 17:00:00,31.231425
2022-10-24 18:00:00,31.35420833
2022-10-24 19:00:00,31.43363333
2022-10-24 20:00:00,31.4233
2022-10-24 21:00:00,31.44909167
2022-10-24 22:00:00,31.439325
2022-10-24 23:00:00,31.4382
2022-10-25 0:00:00,31.43481667
2022-10-25 1:00:00,31.37614167
2022-10-25 2:00:00,31.22791667
2022-10-25 3:00:00,31.18356667
2022-10-25 4:00:00,31.15133333
2022-10-25 5:00:00,31.18249167
2022-10-25 6:00:00,31.24245833
2022-10-25 7:00:00,31.2996
2022-10-25 8:00:00,31.36136667
2022-10-25 9:00:00,31.35978
2022-10-25 10:00:00,31.36214167
2022-10-25 11:00:00,31.37049167
2022-10-25 12:00:00,31.353075
2022-10-25 13:00:00,31.35500833
2022-10-25 14:00:00,31.306425
2022-10-25 15:00:00,31.26480833
2022-10-25 16:00:00,31.25364167
2022-10-25 17:00:00,31.26776667
2022-10-25 18:00:00,31.35360833
2022-10-25 19:00:00,31.37105
2022-10-25 20:00:00,31.413325
2022-10-25 21:00:00,31.43306667
2022-10-25 22:00:00,31.48001667
2022-10-25 23:00:00,31.50434167
2022-10-26 0:00:00,31.49704167
2022-10-26 1:00:00,31.48954167
2022-10-26 2:00:00,31.47858333
2022-10-26 3:00:00,31.21723333
2022-10-26 4:00:00,31.15369167
2022-10-26 5:00:00,31.10671667
2022-10-26 6:00:00,31.11905833
2022-10-26 7:00:00,31.201275
2022-10-26 8:00:00,31.29504
2022-10-26 9:00:00,31.3101
2022-10-26 10:00:00,31.30375833
2022-10-26 11:00:00,31.30291667
2022-10-26 12:00:00,31.3044
2022-10-26 13:00:00,31.30271667
2022-10-26 14:00:00,31.29808333
2022-10-26 15:00:00,31.310325
2022-10-26 16:00:00,31.298525
2022-10-26 17:00:00,31.29460833
2022-10-26 18:00:00,31.31064167
2022-10-26 19:00:00,31.35845833
2022-10-26 20:00:00,31.45625833
2022-10-26 21:00:00,31.47085833
2022-10-26 22:00:00,31.50946667
2022-10-26 23:00:00,31.50889167
2022-10-27 0:00:00,31.50966667
2022-10-27 1:00:00,31.5044
2022-10-27 2:00:00,31.50053333
2022-10-27 3:00:00,31.38514167
2022-10-27 4:00:00,31.25825
2022-10-27 5:00:00,31.155375
2022-10-27 6:00:00,31.01919167
2022-10-27 7:00:00,31.08694
2022-10-27 8:00:00,31.17264167
2022-10-27 9:00:00,31.27303333
2022-10-27 10:00:00,31.27643333
2022-10-27 11:00:00,31.28624167
2022-10-27 12:00:00,31.289775
2022-10-27 13:00:00,31.28995
2022-10-27 14:00:00,31.273375
2022-10-27 15:00:00,31.28640833
2022-10-27 16:00:00,31.29095833
2022-10-27 17:00:00,31.33405833
2022-10-27 18:00:00,31.32671818
2022-10-27 19:00:00,31.37859091
2022-10-27 20:00:00,31.45665833
2022-10-27 21:00:00,31.5684
2022-10-27 22:00:00,31.59521667
2022-10-27 23:00:00,31.58414167
2022-10-28 0:00:00,31.57855
2022-10-28 1:00:00,31.56964167
2022-10-28 2:00:00,31.56956667
2022-10-28 3:00:00,31.535225
2022-10-28 4:00:00,31.38118333
2022-10-28 5:00:00,31.2286
2022-10-28 6:00:00,31.14403333
2022-10-28 7:00:00,31.07803333
2022-10-28 8:00:00,31.13029167
2022-10-28 9:00:00,31.20632
2022-10-28 10:00:00,31.26648333
2022-10-28 11:00:00,31.27404167
2022-10-28 12:00:00,31.29979167
2022-10-28 13:00:00,31.29088333
2022-10-28 14:00:00,31.28823333
2022-10-28 15:00:00,31.282225
2022-10-28 16:00:00,31.30113333
2022-10-28 17:00:00,31.34783333
2022-10-28 18:00:00,31.37848333
2022-10-28 19:00:00,31.43690833
2022-10-28 20:00:00,31.496775
2022-10-28 21:00:00,31.55205
2022-10-28 22:00:00,31.60656667
2022-10-28 23:00:00,31.62793333
2022-10-29 0:00:00,31.62744167
2022-10-29 1:00:00,31.62401667
2022-10-29 2:00:00,31.61801667
2022-10-29 3:00:00,31.60640833
2022-10-29 4:00:00,31.47689167
2022-10-29 5:00:00,31.259825
2022-10-29 6:00:00,31.18285833
2022-10-29 7:00:00,31.101875
2022-10-29 8:00:00,31.00272
2022-10-29 9:00:00,31.11954167
2022-10-29 10:00:00,31.19181667
2022-10-29 11:00:00,31.21666667
2022-10-29 12:00:00,31.23545
2022-10-29 13:00:00,31.2361
2022-10-29 14:00:00,31.23230833
2022-10-29 15:00:00,31.21971667
2022-10-29 16:00:00,31.23724167
2022-10-29 17:00:00,31.32270833
2022-10-29 18:00:00,31.36466667
2022-10-29 19:00:00,31.37390833
2022-10-29 20:00:00,31.53515833
2022-10-29 21:00:00,31.55758333
2022-10-29 22:00:00,31.57030833
2022-10-29 23:00:00,31.57773333
2022-10-30 0:00:00,31.58818333
2022-10-30 1:00:00,31.58999167
2022-10-30 2:00:00,31.576775
2022-10-30 3:00:00,31.56978333
2022-10-30 4:00:00,31.56478333
2022-10-30 5:00:00,31.436075
2022-10-30 6:00:00,31.20864167
2022-10-30 7:00:00,31.114375
2022-10-30 8:00:00,31.04313333
2022-10-30 9:00:00,31.00859167
2022-10-30 10:00:00,31.07175
2022-10-30 11:00:00,31.137
2022-10-30 12:00:00,31.19178333
2022-10-30 13:00:00,31.21011667
2022-10-30 14:00:00,31.2096
2022-10-30 15:00:00,31.2083
2022-10-30 16:00:00,31.20478333
2022-10-30 17:00:00,31.23349167
2022-10-30 18:00:00,31.28060833
